month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2022-03,BEDOK,3 ROOM,27,NEW UPP CHANGI RD,13 TO 15,74,Improved,1982,59 years 07 months,340000
2022-03,BEDOK,3 ROOM,28,NEW UPP CHANGI RD,07 TO 09,65,Improved,1977,54 years 03 months,335000
2022-03,BEDOK,3 ROOM,57,NEW UPP CHANGI RD,13 TO 15,60,Improved,1985,62 years 08 months,325000
2022-03,BEDOK,4 ROOM,513,BEDOK NTH AVE 2,01 TO 03,92,New Generation,1979,56 years 06 months,435000
2022-03,BEDOK,4 ROOM,513,BEDOK NTH AVE 2,01 TO 03,92,New Generation,1979,56 years 05 months,410000
2022-03,BEDOK,4 ROOM,411,BEDOK NTH AVE 2,01 TO 03,92,New Generation,1980,57 years 02 months,430000
2022-03,BEDOK,4 ROOM,517,BEDOK NTH AVE 2,01 TO 03,92,New Generation,1979,56 years 06 months,395000
2022-03,BEDOK,4 ROOM,80,BEDOK NTH RD,13 TO 15,91,New Generation,1978,55 years 04 months,438000
2022-03,BEDOK,4 ROOM,82,BEDOK NTH RD,13 TO 15,92,New Generation,1978,55 years 03 months,435000
2022-03,BEDOK,4 ROOM,524,BEDOK NTH ST 3,04 TO 06,92,New Generation,1979,56 years 04 months,397000
2022-03,BEDOK,4 ROOM,124,BEDOK RESERVOIR RD,01 TO 03,90,Simplified,1987,64 years 02 months,420000
2022-03,BEDOK,4 ROOM,718,BEDOK RESERVOIR RD,01 TO 03,104,Model A,1984,61 years,448000
2022-03,BEDOK,4 ROOM,110,BEDOK RESERVOIR RD,07 TO 09,91,New Generation,1985,62 years 05 months,465000
2022-03,BEDOK,4 ROOM,704,BEDOK RESERVOIR RD,01 TO 03,94,New Generation,1981,58 years 04 months,440000
2022-03,BEDOK,4 ROOM,142,BEDOK RESERVOIR RD,07 TO 09,84,Simplified,1986,63 years 08 months,455000
2022-03,BEDOK,4 ROOM,724,BEDOK RESERVOIR RD,10 TO 12,105,Model A,1984,61 years 04 months,505000
2022-03,BEDOK,4 ROOM,106,BEDOK RESERVOIR RD,04 TO 06,91,New Generation,1985,62 years 05 months,430000
2022-03,BEDOK,4 ROOM,761,BEDOK RESERVOIR VIEW,10 TO 12,105,Premium Apartment,2000,77 years 10 months,648888
2022-03,BEDOK,4 ROOM,769,BEDOK RESERVOIR VIEW,16 TO 18,105,Premium Apartment,2000,77 years 10 months,600000
2022-03,BEDOK,4 ROOM,37,BEDOK STH AVE 2,13 TO 15,84,Improved,1977,54 years 07 months,400000
2022-03,BEDOK,4 ROOM,35,BEDOK STH AVE 2,10 TO 12,90,Improved,1977,54 years 06 months,399999
2022-03,BEDOK,4 ROOM,41,BEDOK STH RD,04 TO 06,84,Improved,1977,54 years 07 months,368000
2022-03,BEDOK,4 ROOM,15,BEDOK STH RD,10 TO 12,88,Improved,1976,52 years 11 months,448000
2022-03,BEDOK,4 ROOM,164,BEDOK STH RD,07 TO 09,84,Simplified,1986,63 years,460000
2022-03,BEDOK,4 ROOM,56,CHAI CHEE DR,04 TO 06,91,New Generation,1983,59 years 11 months,440000
2022-03,BEDOK,4 ROOM,807A,CHAI CHEE RD,01 TO 03,93,Model A,2016,93 years 09 months,552500
2022-03,BEDOK,4 ROOM,807B,CHAI CHEE RD,13 TO 15,93,Model A,2016,93 years 08 months,680000
2022-03,BEDOK,4 ROOM,61,CHAI CHEE RD,01 TO 03,91,New Generation,1982,59 years 07 months,405000
2022-03,BEDOK,4 ROOM,61,CHAI CHEE RD,04 TO 06,91,New Generation,1982,59 years 06 months,418000
2022-03,BEDOK,4 ROOM,43,CHAI CHEE ST,04 TO 06,92,New Generation,1980,57 years 03 months,430000
2022-03,BEDOK,4 ROOM,52,CHAI CHEE ST,07 TO 09,98,New Generation,1981,58 years 03 months,430000
2022-03,BEDOK,4 ROOM,53,NEW UPP CHANGI RD,10 TO 12,84,Improved,1977,54 years 07 months,428000
2022-03,BEDOK,4 ROOM,51,NEW UPP CHANGI RD,10 TO 12,84,Improved,1977,54 years 07 months,398000
2022-03,BEDOK,4 ROOM,53,NEW UPP CHANGI RD,10 TO 12,84,Improved,1977,54 years 06 months,423888
2022-03,BEDOK,5 ROOM,414,BEDOK NTH AVE 2,13 TO 15,119,Improved,1978,55 years 08 months,620000
2022-03,BEDOK,5 ROOM,139,BEDOK NTH AVE 3,13 TO 15,117,Standard,1979,55 years 11 months,580000
2022-03,BEDOK,5 ROOM,181,BEDOK NTH RD,13 TO 15,110,Improved,2006,82 years 11 months,750000
2022-03,BEDOK,5 ROOM,182,BEDOK NTH RD,13 TO 15,110,Improved,2006,83 years,770000
2022-03,BEDOK,5 ROOM,111,BEDOK NTH RD,10 TO 12,117,Standard,1978,55 years 03 months,558000
2022-03,BEDOK,5 ROOM,112,BEDOK NTH RD,04 TO 06,117,Standard,1978,55 years 03 months,538000
2022-03,BEDOK,5 ROOM,118,BEDOK NTH ST 2,16 TO 18,123,Standard,1978,55 years,590000
2022-03,BEDOK,5 ROOM,101,BEDOK RESERVOIR RD,04 TO 06,123,Improved,1985,62 years 05 months,530000
2022-03,BEDOK,5 ROOM,601,BEDOK RESERVOIR RD,07 TO 09,125,Improved,1982,59 years 03 months,530000
2022-03,BEDOK,5 ROOM,710,BEDOK RESERVOIR RD,07 TO 09,125,Improved,1980,57 years 09 months,590000
2022-03,BEDOK,5 ROOM,604,BEDOK RESERVOIR RD,07 TO 09,126,Improved,1982,59 years 03 months,520000
2022-03,BEDOK,5 ROOM,613A,BEDOK RESERVOIR RD,01 TO 03,123,Improved,1998,74 years 10 months,523000
2022-03,BEDOK,5 ROOM,718,BEDOK RESERVOIR RD,04 TO 06,132,Model A,1984,60 years 10 months,688000
2022-03,BEDOK,5 ROOM,101,BEDOK RESERVOIR RD,04 TO 06,121,Improved,1985,62 years 05 months,540000
2022-03,BEDOK,5 ROOM,722,BEDOK RESERVOIR RD,10 TO 12,139,Model A-Maisonette,1984,61 years 04 months,878000
2022-03,BEDOK,5 ROOM,761,BEDOK RESERVOIR VIEW,01 TO 03,115,Premium Apartment,2000,77 years 09 months,575000
2022-03,BEDOK,5 ROOM,66,BEDOK STH AVE 3,10 TO 12,123,Standard,1977,54 years 08 months,650000
2022-03,BEDOK,5 ROOM,67,BEDOK STH AVE 3,10 TO 12,123,Standard,1977,54 years 08 months,685000
2022-03,BEDOK,5 ROOM,34,CHAI CHEE AVE,13 TO 15,119,Standard,1975,52 years,625000
2022-03,BEDOK,5 ROOM,26,CHAI CHEE RD,07 TO 09,122,Improved,1993,70 years 03 months,710000
2022-03,BEDOK,5 ROOM,51,CHAI CHEE ST,07 TO 09,121,Improved,1981,58 years 04 months,538000
2022-03,BEDOK,5 ROOM,670,JLN DAMAI,13 TO 15,125,Improved,1996,73 years 07 months,680888
2022-03,BEDOK,5 ROOM,109,LENGKONG TIGA,07 TO 09,125,Improved,1989,65 years 10 months,795000
2022-03,BEDOK,5 ROOM,60,NEW UPP CHANGI RD,04 TO 06,118,Standard,1977,54 years 04 months,640000
2022-03,BEDOK,EXECUTIVE,640,BEDOK RESERVOIR RD,01 TO 03,144,Apartment,1993,70 years 10 months,690000
2022-03,BEDOK,EXECUTIVE,634,BEDOK RESERVOIR RD,04 TO 06,143,Apartment,1993,70 years 03 months,750000
2022-03,BEDOK,EXECUTIVE,130,BEDOK RESERVOIR RD,10 TO 12,143,Maisonette,1987,63 years 11 months,766000
2022-03,BEDOK,EXECUTIVE,725,BEDOK RESERVOIR RD,04 TO 06,142,Apartment,1984,61 years 05 months,890000
2022-03,BEDOK,EXECUTIVE,636,BEDOK RESERVOIR RD,10 TO 12,142,Apartment,1993,70 years 02 months,830000
2022-03,BEDOK,EXECUTIVE,10B,BEDOK STH AVE 2,04 TO 06,143,Apartment,1995,72 years 10 months,950000
2022-03,BEDOK,EXECUTIVE,10E,BEDOK STH AVE 2,07 TO 09,144,Apartment,1993,70 years 02 months,908888
2022-03,BISHAN,3 ROOM,307,SHUNFU RD,07 TO 09,67,New Generation,1985,62 years 02 months,455000
2022-03,BISHAN,4 ROOM,506,BISHAN ST 11,10 TO 12,115,Model A,1989,66 years 07 months,830000
2022-03,BISHAN,4 ROOM,150A,BISHAN ST 11,04 TO 06,84,Simplified,1989,65 years 11 months,470000
2022-03,BISHAN,4 ROOM,148,BISHAN ST 11,01 TO 03,84,Simplified,1987,64 years 04 months,498000
2022-03,BISHAN,4 ROOM,116,BISHAN ST 12,07 TO 09,84,Simplified,1985,62 years 09 months,590000
2022-03,BISHAN,4 ROOM,113,BISHAN ST 12,04 TO 06,104,Model A,1986,62 years 11 months,665000
2022-03,BISHAN,4 ROOM,106,BISHAN ST 12,01 TO 03,104,Model A,1985,62 years 08 months,630000
2022-03,BISHAN,4 ROOM,113,BISHAN ST 12,07 TO 09,84,Simplified,1986,62 years 11 months,491000
2022-03,BISHAN,4 ROOM,122,BISHAN ST 12,01 TO 03,84,Simplified,1986,62 years 11 months,480000
2022-03,BISHAN,4 ROOM,113,BISHAN ST 12,10 TO 12,84,Simplified,1986,62 years 10 months,568888
2022-03,BISHAN,4 ROOM,114,BISHAN ST 12,10 TO 12,105,Model A,1986,62 years 10 months,715000
2022-03,BISHAN,4 ROOM,180,BISHAN ST 13,04 TO 06,84,Simplified,1988,65 years 02 months,565000
2022-03,BISHAN,4 ROOM,178,BISHAN ST 13,04 TO 06,103,Model A,1987,64 years 08 months,550000
2022-03,BISHAN,4 ROOM,171,BISHAN ST 13,10 TO 12,88,Simplified,1988,64 years 11 months,620000
2022-03,BISHAN,4 ROOM,178,BISHAN ST 13,07 TO 09,103,Model A,1987,64 years 08 months,605000
2022-03,BISHAN,4 ROOM,178,BISHAN ST 13,04 TO 06,83,Simplified,1987,64 years 07 months,595000
2022-03,BISHAN,4 ROOM,184,BISHAN ST 13,10 TO 12,83,Simplified,1988,64 years 11 months,565000
2022-03,BISHAN,4 ROOM,153,BISHAN ST 13,07 TO 09,84,Simplified,1987,64 years 07 months,528000
2022-03,BISHAN,4 ROOM,233,BISHAN ST 22,01 TO 03,102,Model A,1992,69 years 02 months,512500
2022-03,BISHAN,4 ROOM,241,BISHAN ST 22,01 TO 03,116,Model A,1992,69 years 05 months,668000
2022-03,BISHAN,4 ROOM,230,BISHAN ST 23,01 TO 03,107,Model A,1992,69 years 03 months,620000
2022-03,BISHAN,4 ROOM,204,BISHAN ST 23,04 TO 06,104,Model A,1992,69 years 02 months,685000
2022-03,BISHAN,4 ROOM,287,BISHAN ST 24,01 TO 03,103,Model A,1992,69 years 05 months,650000
2022-03,BISHAN,4 ROOM,273A,BISHAN ST 24,10 TO 12,95,DBSS,2011,88 years 05 months,888000
2022-03,BISHAN,4 ROOM,313,SHUNFU RD,07 TO 09,99,New Generation,1985,62 years 05 months,685000
2022-03,BISHAN,4 ROOM,455,SIN MING AVE,10 TO 12,95,New Generation,1990,67 years,625000
2022-03,BISHAN,4 ROOM,449,SIN MING AVE,07 TO 09,105,Model A,1990,67 years,700000
2022-03,BISHAN,4 ROOM,25,SIN MING RD,01 TO 03,88,Improved,1974,51 years 05 months,416500
2022-03,BISHAN,5 ROOM,145,BISHAN ST 11,04 TO 06,122,Improved,1987,64 years 09 months,675000
2022-03,BISHAN,5 ROOM,101,BISHAN ST 12,01 TO 03,121,Improved,1987,63 years 11 months,670000
2022-03,BISHAN,5 ROOM,128,BISHAN ST 12,07 TO 09,121,Improved,1987,63 years 11 months,720000
2022-03,BISHAN,5 ROOM,135,BISHAN ST 12,10 TO 12,121,Improved,1987,64 years 03 months,785000
2022-03,BISHAN,5 ROOM,192,BISHAN ST 13,07 TO 09,120,Improved,1987,64 years 06 months,855000
2022-03,BISHAN,5 ROOM,215,BISHAN ST 23,10 TO 12,133,Model A,1992,69 years 02 months,855000
2022-03,BISHAN,5 ROOM,275A,BISHAN ST 24,04 TO 06,120,DBSS,2011,88 years 06 months,1200000
2022-03,BISHAN,5 ROOM,273B,BISHAN ST 24,31 TO 33,120,DBSS,2011,88 years 06 months,1270000
2022-03,BISHAN,5 ROOM,288,BISHAN ST 24,19 TO 21,123,Premium Apartment,1998,75 years 03 months,908000
2022-03,BISHAN,5 ROOM,310,SHUNFU RD,07 TO 09,121,Improved,1984,61 years 10 months,780000
2022-03,BISHAN,5 ROOM,312,SHUNFU RD,10 TO 12,121,Improved,1985,62 years 04 months,720000
2022-03,BISHAN,5 ROOM,454,SIN MING AVE,04 TO 06,123,Improved,1989,66 years 09 months,752888
2022-03,BISHAN,5 ROOM,405,SIN MING AVE,07 TO 09,120,Improved,1986,63 years 04 months,735000
2022-03,BISHAN,EXECUTIVE,187,BISHAN ST 13,01 TO 03,146,Maisonette,1987,63 years 11 months,1000000
2022-03,BISHAN,EXECUTIVE,245,BISHAN ST 22,01 TO 03,154,Maisonette,1992,69 years 05 months,940000
2022-03,BUKIT BATOK,3 ROOM,250,BT BATOK EAST AVE 5,10 TO 12,73,Model A,1985,62 years 03 months,352000
2022-03,BUKIT BATOK,3 ROOM,239,BT BATOK EAST AVE 5,10 TO 12,67,New Generation,1985,61 years 11 months,360000
2022-03,BUKIT BATOK,3 ROOM,217,BT BATOK ST 21,10 TO 12,67,New Generation,1984,61 years 09 months,358000
2022-03,BUKIT BATOK,3 ROOM,215,BT BATOK ST 21,01 TO 03,67,New Generation,1984,61 years 08 months,330000
2022-03,BUKIT BATOK,3 ROOM,307,BT BATOK ST 31,10 TO 12,68,New Generation,1985,62 years 07 months,365888
2022-03,BUKIT BATOK,3 ROOM,305,BT BATOK ST 31,07 TO 09,68,New Generation,1985,62 years 03 months,348000
2022-03,BUKIT BATOK,3 ROOM,363,BT BATOK ST 31,04 TO 06,68,New Generation,1987,64 years 07 months,372000
2022-03,BUKIT BATOK,3 ROOM,333,BT BATOK ST 32,04 TO 06,64,Simplified,1987,64 years 10 months,342000
2022-03,BUKIT BATOK,3 ROOM,312,BT BATOK ST 32,10 TO 12,68,New Generation,1985,62 years 05 months,350000
2022-03,BUKIT BATOK,3 ROOM,312,BT BATOK ST 32,10 TO 12,68,New Generation,1985,62 years 04 months,350000
2022-03,BUKIT BATOK,3 ROOM,321,BT BATOK ST 33,10 TO 12,68,New Generation,1986,63 years,343888
2022-03,BUKIT BATOK,3 ROOM,339,BT BATOK ST 34,04 TO 06,73,Model A,1987,64 years 07 months,340000
2022-03,BUKIT BATOK,3 ROOM,530,BT BATOK ST 51,01 TO 03,64,Simplified,1987,64 years 04 months,250000
2022-03,BUKIT BATOK,3 ROOM,504,BT BATOK ST 52,07 TO 09,69,Improved,1988,64 years 11 months,365000
2022-03,BUKIT BATOK,3 ROOM,540,BT BATOK ST 52,07 TO 09,73,Model A,1987,64 years 06 months,342000
2022-03,BUKIT BATOK,3 ROOM,421,BT BATOK WEST AVE 2,04 TO 06,68,New Generation,1988,65 years 02 months,328000
2022-03,BUKIT BATOK,3 ROOM,416,BT BATOK WEST AVE 4,10 TO 12,73,Model A,1987,64 years 09 months,335000
2022-03,BUKIT BATOK,3 ROOM,408,BT BATOK WEST AVE 4,07 TO 09,68,New Generation,1988,65 years 02 months,324000
2022-03,BUKIT BATOK,3 ROOM,180,BT BATOK WEST AVE 8,07 TO 09,82,New Generation,1984,61 years 08 months,407000
2022-03,BUKIT BATOK,3 ROOM,168,BT BATOK WEST AVE 8,04 TO 06,74,Model A,1984,61 years 09 months,345000
2022-03,BUKIT BATOK,4 ROOM,290D,BT BATOK EAST AVE 3,13 TO 15,100,Model A,1998,75 years,518888
2022-03,BUKIT BATOK,4 ROOM,267,BT BATOK EAST AVE 4,07 TO 09,89,Simplified,1987,63 years 11 months,435000
2022-03,BUKIT BATOK,4 ROOM,235,BT BATOK EAST AVE 5,10 TO 12,93,New Generation,1985,62 years 03 months,418888
2022-03,BUKIT BATOK,4 ROOM,160,BT BATOK ST 11,04 TO 06,105,Model A,1984,61 years 02 months,432000
2022-03,BUKIT BATOK,4 ROOM,296B,BT BATOK ST 22,25 TO 27,92,Premium Apartment,2018,95 years,705000
2022-03,BUKIT BATOK,4 ROOM,296B,BT BATOK ST 22,04 TO 06,92,Premium Apartment,2018,95 years,640000
2022-03,BUKIT BATOK,4 ROOM,370,BT BATOK ST 31,07 TO 09,104,Model A,1985,62 years 09 months,440000
2022-03,BUKIT BATOK,4 ROOM,309,BT BATOK ST 31,01 TO 03,85,Simplified,1986,62 years 11 months,395000
2022-03,BUKIT BATOK,4 ROOM,332,BT BATOK ST 32,04 TO 06,84,Simplified,1987,64 years 07 months,400000
2022-03,BUKIT BATOK,4 ROOM,316,BT BATOK ST 32,10 TO 12,93,New Generation,1986,62 years 10 months,430000
2022-03,BUKIT BATOK,4 ROOM,501,BT BATOK ST 52,04 TO 06,84,Simplified,1986,63 years 09 months,428000
2022-03,BUKIT BATOK,4 ROOM,419,BT BATOK WEST AVE 2,07 TO 09,83,Simplified,1986,63 years 05 months,405000
2022-03,BUKIT BATOK,4 ROOM,414,BT BATOK WEST AVE 4,04 TO 06,103,Model A,1987,64 years 07 months,423000
2022-03,BUKIT BATOK,4 ROOM,391,BT BATOK WEST AVE 5,13 TO 15,92,Model A,2004,81 years 07 months,491000
2022-03,BUKIT BATOK,4 ROOM,194B,BT BATOK WEST AVE 6,10 TO 12,92,Premium Apartment,2017,94 years 05 months,639888
2022-03,BUKIT BATOK,4 ROOM,113,BT BATOK WEST AVE 6,07 TO 09,106,Model A,1984,61 years 05 months,473888
2022-03,BUKIT BATOK,4 ROOM,194B,BT BATOK WEST AVE 6,07 TO 09,92,Premium Apartment,2017,94 years 05 months,626000
2022-03,BUKIT BATOK,4 ROOM,194B,BT BATOK WEST AVE 6,25 TO 27,92,Premium Apartment,2017,94 years 05 months,690888
2022-03,BUKIT BATOK,4 ROOM,130,BT BATOK WEST AVE 6,10 TO 12,107,Model A,1984,61 years 09 months,480000
2022-03,BUKIT BATOK,4 ROOM,194A,BT BATOK WEST AVE 6,10 TO 12,95,Premium Apartment,2017,94 years 04 months,675000
2022-03,BUKIT BATOK,4 ROOM,112,BT BATOK WEST AVE 6,01 TO 03,104,Model A,1984,61 years 07 months,462000
2022-03,BUKIT BATOK,4 ROOM,183,BT BATOK WEST AVE 8,10 TO 12,96,New Generation,1984,61 years 07 months,460000
2022-03,BUKIT BATOK,5 ROOM,216,BT BATOK ST 21,01 TO 03,121,Improved,1985,62 years 03 months,500000
2022-03,BUKIT BATOK,5 ROOM,203,BT BATOK ST 21,07 TO 09,133,Model A,1985,62 years 04 months,680000
2022-03,BUKIT BATOK,5 ROOM,296B,BT BATOK ST 22,16 TO 18,113,Premium Apartment,2018,95 years 01 month,798000
2022-03,BUKIT BATOK,5 ROOM,288A,BT BATOK ST 25,04 TO 06,122,Improved,1997,74 years 09 months,590000
2022-03,BUKIT BATOK,5 ROOM,288B,BT BATOK ST 25,04 TO 06,122,Improved,1998,74 years 10 months,610000
2022-03,BUKIT BATOK,5 ROOM,419,BT BATOK WEST AVE 2,04 TO 06,120,Improved,1986,63 years 05 months,502888
2022-03,BUKIT BATOK,5 ROOM,392,BT BATOK WEST AVE 5,25 TO 27,118,Improved,2004,81 years 07 months,655000
2022-03,BUKIT BATOK,5 ROOM,111,BT BATOK WEST AVE 6,04 TO 06,132,Model A,1985,62 years 02 months,540000
2022-03,BUKIT BATOK,5 ROOM,117,BT BATOK WEST AVE 6,04 TO 06,132,Model A,1985,61 years 11 months,610000
2022-03,BUKIT BATOK,5 ROOM,194A,BT BATOK WEST AVE 6,34 TO 36,112,Premium Apartment,2017,94 years 04 months,900000
2022-03,BUKIT BATOK,5 ROOM,115,BT BATOK WEST AVE 6,16 TO 18,132,Model A,1985,62 years 01 month,676000
2022-03,BUKIT BATOK,5 ROOM,171,BT BATOK WEST AVE 8,19 TO 21,139,Model A,1985,62 years 02 months,633000
2022-03,BUKIT BATOK,EXECUTIVE,218,BT BATOK ST 21,01 TO 03,156,Maisonette,1985,62 years 02 months,750000
2022-03,BUKIT BATOK,EXECUTIVE,366,BT BATOK ST 31,01 TO 03,144,Apartment,1986,63 years,640000
2022-03,BUKIT BATOK,EXECUTIVE,403,BT BATOK WEST AVE 7,07 TO 09,150,Apartment,1993,70 years 02 months,685000
2022-03,BUKIT BATOK,EXECUTIVE,405,BT BATOK WEST AVE 7,04 TO 06,152,Apartment,1993,69 years 11 months,750000
2022-03,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,04 TO 06,31,Improved,1975,52 years 01 month,202000
2022-03,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,07 TO 09,31,Improved,1975,52 years,228000
2022-03,BUKIT MERAH,2 ROOM,38,BEO CRES,04 TO 06,51,Standard,1971,47 years 11 months,250000
2022-03,BUKIT MERAH,2 ROOM,48,MOH GUAN TER,01 TO 03,64,Standard,1973,49 years 10 months,560000
2022-03,BUKIT MERAH,3 ROOM,40,BEO CRES,07 TO 09,59,Standard,1971,47 years 10 months,350000
2022-03,BUKIT MERAH,3 ROOM,10A,BOON TIONG RD,04 TO 06,62,Model A,2016,92 years 11 months,568888
2022-03,BUKIT MERAH,3 ROOM,128,BT MERAH VIEW,01 TO 03,65,Improved,1973,50 years 05 months,312000
2022-03,BUKIT MERAH,3 ROOM,128,BT MERAH VIEW,10 TO 12,65,Improved,1973,50 years 05 months,345000
2022-03,BUKIT MERAH,3 ROOM,107,BT PURMEI RD,07 TO 09,67,New Generation,1983,59 years 11 months,400000
2022-03,BUKIT MERAH,3 ROOM,105A,DEPOT RD,10 TO 12,67,Model A,2017,94 years 09 months,500000
2022-03,BUKIT MERAH,3 ROOM,105A,DEPOT RD,07 TO 09,67,Model A,2017,94 years 08 months,533000
2022-03,BUKIT MERAH,3 ROOM,55,HAVELOCK RD,10 TO 12,69,Model A,2013,90 years 03 months,655000
2022-03,BUKIT MERAH,3 ROOM,57,HAVELOCK RD,28 TO 30,69,Model A,2013,90 years 03 months,672000
2022-03,BUKIT MERAH,3 ROOM,55,HAVELOCK RD,19 TO 21,69,Model A,2013,90 years 02 months,668000
2022-03,BUKIT MERAH,3 ROOM,95B,HENDERSON RD,07 TO 09,68,Model A,2019,96 years 03 months,645000
2022-03,BUKIT MERAH,3 ROOM,78,INDUS RD,19 TO 21,76,Improved,1982,59 years 06 months,496000
2022-03,BUKIT MERAH,3 ROOM,28,JLN BT MERAH,07 TO 09,60,Standard,1967,44 years 03 months,320000
2022-03,BUKIT MERAH,3 ROOM,28,JLN KLINIK,01 TO 03,58,Standard,1969,46 years 05 months,298888
2022-03,BUKIT MERAH,3 ROOM,30,JLN KLINIK,01 TO 03,58,Standard,1969,46 years 05 months,330000
2022-03,BUKIT MERAH,3 ROOM,49,KIM PONG RD,01 TO 03,75,Standard,1973,49 years 11 months,620000
2022-03,BUKIT MERAH,3 ROOM,126C,KIM TIAN RD,13 TO 15,62,Model A,2013,90 years,590000
2022-03,BUKIT MERAH,3 ROOM,130,KIM TIAN RD,10 TO 12,76,Improved,1976,52 years 11 months,418000
2022-03,BUKIT MERAH,3 ROOM,37,LIM LIAK ST,01 TO 03,88,Standard,1974,50 years 11 months,705000
2022-03,BUKIT MERAH,3 ROOM,27,LIM LIAK ST,01 TO 03,75,Standard,1973,49 years 10 months,630000
2022-03,BUKIT MERAH,3 ROOM,86,REDHILL CL,10 TO 12,59,Improved,1973,49 years 11 months,380000
2022-03,BUKIT MERAH,3 ROOM,14,TAMAN HO SWEE,04 TO 06,54,Standard,1970,46 years 11 months,325000
2022-03,BUKIT MERAH,3 ROOM,16,TAMAN HO SWEE,01 TO 03,54,Standard,1970,46 years 11 months,230000
2022-03,BUKIT MERAH,3 ROOM,13,TELOK BLANGAH CRES,07 TO 09,76,Improved,1975,52 years 10 months,330000
2022-03,BUKIT MERAH,3 ROOM,5,TELOK BLANGAH CRES,13 TO 15,66,Improved,1983,60 years 03 months,365000
2022-03,BUKIT MERAH,3 ROOM,1,TELOK BLANGAH CRES,10 TO 12,66,Improved,1983,60 years 01 month,390000
2022-03,BUKIT MERAH,3 ROOM,44,TELOK BLANGAH DR,04 TO 06,65,Improved,1976,52 years 10 months,365000
2022-03,BUKIT MERAH,3 ROOM,28,TELOK BLANGAH RISE,04 TO 06,59,Improved,1976,53 years 03 months,315000
2022-03,BUKIT MERAH,3 ROOM,30,TELOK BLANGAH RISE,04 TO 06,59,Improved,1976,53 years 03 months,305000
2022-03,BUKIT MERAH,3 ROOM,43,TELOK BLANGAH RISE,13 TO 15,70,Improved,1976,53 years 02 months,420000
2022-03,BUKIT MERAH,3 ROOM,32,TELOK BLANGAH RISE,07 TO 09,70,Improved,1976,53 years 02 months,358888
2022-03,BUKIT MERAH,3 ROOM,80B,TELOK BLANGAH ST 31,13 TO 15,67,Premium Apartment,2013,90 years 06 months,646000
2022-03,BUKIT MERAH,4 ROOM,10B,BOON TIONG RD,25 TO 27,87,Model A,2016,92 years 11 months,996000
2022-03,BUKIT MERAH,4 ROOM,8B,BOON TIONG RD,19 TO 21,100,Model A,2005,82 years 07 months,875000
2022-03,BUKIT MERAH,4 ROOM,108,BT PURMEI RD,01 TO 03,104,Model A,1984,61 years 05 months,516000
2022-03,BUKIT MERAH,4 ROOM,109A,DEPOT RD,10 TO 12,100,Model A,2006,83 years,660000
2022-03,BUKIT MERAH,4 ROOM,110A,DEPOT RD,25 TO 27,92,Model A,2017,94 years 08 months,818888
2022-03,BUKIT MERAH,4 ROOM,110A,DEPOT RD,16 TO 18,92,Model A,2017,94 years 08 months,785000
2022-03,BUKIT MERAH,4 ROOM,55,HAVELOCK RD,34 TO 36,89,Model A,2013,90 years 02 months,950000
2022-03,BUKIT MERAH,4 ROOM,53,HAVELOCK RD,13 TO 15,94,Model A,2013,90 years 02 months,870000
2022-03,BUKIT MERAH,4 ROOM,20,JLN MEMBINA,07 TO 09,90,Model A,2003,80 years 07 months,793888
2022-03,BUKIT MERAH,4 ROOM,27A,JLN MEMBINA,19 TO 21,85,Model A,2008,85 years 10 months,815000
2022-03,BUKIT MERAH,4 ROOM,25B,JLN MEMBINA,13 TO 15,90,Model A,2009,85 years 11 months,790000
2022-03,BUKIT MERAH,4 ROOM,118A,JLN MEMBINA,19 TO 21,90,Model A,2003,79 years 11 months,720000
2022-03,BUKIT MERAH,4 ROOM,118A,JLN MEMBINA,13 TO 15,91,Model A,2003,79 years 11 months,715000
2022-03,BUKIT MERAH,4 ROOM,8,JLN RUMAH TINGGI,16 TO 18,104,Model A,1984,61 years 03 months,670000
2022-03,BUKIT MERAH,4 ROOM,131B,KIM TIAN RD,10 TO 12,90,Model A,2002,78 years 10 months,715000
2022-03,BUKIT MERAH,4 ROOM,63B,LENGKOK BAHRU,04 TO 06,100,Model A,2001,78 years 09 months,735000
2022-03,BUKIT MERAH,4 ROOM,43,LENGKOK BAHRU,01 TO 03,109,Model A,1986,63 years 04 months,588000
2022-03,BUKIT MERAH,4 ROOM,75C,REDHILL RD,22 TO 24,100,Model A,2007,83 years 10 months,830000
2022-03,BUKIT MERAH,4 ROOM,73A,REDHILL RD,22 TO 24,100,Model A,2005,82 years 08 months,870000
2022-03,BUKIT MERAH,4 ROOM,23,TELOK BLANGAH CRES,07 TO 09,82,Improved,1975,52 years 02 months,458000
2022-03,BUKIT MERAH,4 ROOM,14A,TELOK BLANGAH CRES,04 TO 06,99,Model A,1999,76 years 07 months,625000
2022-03,BUKIT MERAH,4 ROOM,51,TELOK BLANGAH DR,04 TO 06,92,New Generation,1978,55 years 04 months,510000
2022-03,BUKIT MERAH,4 ROOM,88,TELOK BLANGAH HTS,16 TO 18,85,Model A,2003,80 years 01 month,615000
2022-03,BUKIT MERAH,4 ROOM,88,TELOK BLANGAH HTS,07 TO 09,85,Model A,2003,80 years 01 month,625000
